iter	Passed	Remaining
0	128	128691
1	129	64820
2	130	43497
3	131	32801
4	132	26438
5	133	22146
6	134	19096
7	135	16798
8	136	14991
9	136	13550
10	137	12363
11	138	11372
12	138	10537
13	139	9827
14	140	9214
15	141	8681
16	141	8201
17	142	7778
18	143	7402
19	144	7061
20	144	6756
21	145	6478
22	146	6220
23	147	5983
24	147	5762
25	148	5563
26	149	5375
27	149	5202
28	150	5041
29	151	4890
30	152	4753
31	152	4623
32	153	4497
33	154	4379
34	154	4267
35	155	4164
36	156	4065
37	157	3974
38	157	3885
39	158	3801
40	159	3720
41	159	3646
42	160	3572
43	161	3503
44	162	3438
45	162	3373
46	163	3314
47	164	3255
48	164	3199
49	165	3146
50	166	3094
51	167	3045
52	167	2996
53	168	2949
54	168	2903
55	169	2861
56	170	2819
57	171	2780
58	171	2743
59	172	2706
60	173	2669
61	174	2634
62	174	2599
63	175	2565
64	176	2533
65	176	2502
66	177	2471
67	177	2437
68	178	2407
69	179	2379
70	179	2352
71	180	2325
72	181	2300
73	181	2274
74	182	2250
75	183	2226
76	183	2204
77	184	2181
78	185	2158
79	185	2137
80	186	2116
81	187	2096
82	188	2077
83	188	2057
84	189	2035
85	189	2016
86	190	1994
87	190	1976
88	191	1959
89	192	1943
90	192	1925
91	193	1909
92	194	1896
93	195	1881
94	195	1867
95	196	1851
96	197	1837
97	198	1823
98	198	1809
99	199	1796
100	200	1783
101	200	1766
102	201	1753
103	202	1741
104	202	1728
105	203	1716
106	204	1704
107	204	1691
108	205	1679
109	206	1668
110	206	1656
111	207	1646
112	208	1635
113	209	1625
114	209	1614
115	210	1603
116	211	1593
117	211	1582
118	212	1572
119	213	1562
120	213	1553
121	214	1544
122	214	1531
123	215	1522
124	216	1513
125	216	1504
126	217	1494
127	217	1484
128	218	1475
129	219	1467
130	219	1458
131	220	1450
132	221	1443
133	222	1434
134	222	1427
135	223	1420
136	224	1413
137	224	1404
138	225	1397
139	226	1389
140	226	1381
141	227	1374
142	228	1366
143	228	1359
144	229	1353
145	230	1346
146	230	1339
147	231	1332
148	232	1325
149	232	1319
150	233	1313
151	234	1306
152	234	1300
153	235	1294
154	236	1288
155	237	1282
156	237	1277
157	238	1271
158	239	1265
159	240	1260
160	240	1254
161	241	1248
162	241	1242
163	242	1236
164	243	1231
165	244	1226
166	244	1220
167	245	1214
168	245	1209
169	246	1204
170	247	1199
171	248	1193
172	248	1189
173	249	1184
174	250	1179
175	250	1174
176	251	1169
177	252	1165
178	253	1160
179	253	1156
180	254	1149
181	254	1144
182	255	1140
183	256	1136
184	256	1131
185	257	1127
186	258	1122
187	259	1118
188	259	1114
189	260	1109
190	260	1105
191	261	1100
192	262	1096
193	262	1092
194	263	1087
195	264	1083
196	264	1079
197	265	1075
198	266	1073
199	267	1069
200	268	1065
201	268	1061
202	269	1057
203	269	1053
204	270	1049
205	271	1045
206	271	1041
207	272	1038
208	273	1034
209	274	1031
210	274	1028
211	275	1024
212	276	1021
213	277	1018
214	277	1014
215	278	1011
216	279	1007
217	279	1004
218	280	1000
219	281	997
220	282	994
221	282	990
222	283	987
223	284	983
224	284	980
225	285	976
226	285	973
227	286	970
228	287	966
229	287	963
230	288	960
231	289	957
232	289	954
233	290	950
234	291	947
235	291	944
236	292	941
237	293	938
238	293	935
239	294	932
240	295	930
241	295	927
242	296	924
243	297	921
244	298	918
245	298	915
246	299	913
247	300	910
248	300	907
249	301	904
250	302	902
251	303	900
252	303	897
253	304	894
254	305	892
255	306	889
256	306	886
257	307	884
258	308	882
259	309	879
260	309	877
261	310	874
262	311	872
263	311	869
264	312	866
265	313	864
266	314	862
267	314	860
268	315	857
269	316	855
270	317	853
271	317	850
272	318	848
273	319	845
274	319	843
275	320	840
276	321	838
277	321	835
278	322	833
279	323	831
280	324	829
281	325	827
282	325	825
283	326	823
284	327	820
285	327	818
286	328	816
287	329	813
288	329	811
289	330	809
290	331	807
291	331	804
292	332	802
293	333	800
294	334	798
295	334	796
296	335	793
297	336	791
298	336	789
299	337	787
300	338	784
301	338	782
302	339	780
303	339	778
304	340	776
305	341	773
306	341	771
307	342	769
308	343	767
309	343	765
310	344	762
311	344	760
312	345	758
313	346	756
314	346	753
315	347	751
316	347	749
317	348	747
318	349	745
319	349	743
320	350	741
321	351	739
322	351	737
323	352	735
324	352	732
325	353	730
326	354	728
327	354	726
328	355	724
329	356	723
330	356	721
331	357	718
332	357	716
333	358	714
334	359	712
335	359	711
336	360	709
337	361	707
338	361	705
339	362	703
340	362	701
341	363	699
342	364	697
343	364	695
344	365	693
345	366	692
346	366	690
347	367	689
348	368	687
349	369	685
350	370	684
351	370	682
352	371	681
353	372	679
354	373	677
355	373	675
356	374	674
357	374	672
358	375	670
359	376	668
360	376	667
361	377	665
362	378	663
363	378	661
364	379	660
365	380	658
366	380	656
367	381	655
368	382	653
369	382	651
370	383	650
371	384	648
372	384	646
373	385	645
374	386	643
375	386	641
376	387	640
377	388	638
378	388	637
379	389	635
380	390	633
381	390	632
382	391	630
383	392	628
384	392	627
385	393	625
386	394	624
387	394	622
388	395	621
389	396	619
390	396	618
391	397	616
392	398	615
393	398	613
394	399	612
395	400	610
396	400	608
397	401	607
398	402	605
399	402	604
400	403	602
401	404	601
402	404	599
403	405	598
404	406	596
405	406	594
406	407	593
407	408	592
408	409	591
409	409	589
410	410	588
411	411	586
412	411	585
413	412	584
414	413	582
415	414	581
416	414	579
417	415	578
418	416	577
419	417	576
420	417	574
421	418	573
422	419	572
423	420	570
424	420	569
425	421	568
426	422	566
427	423	565
428	424	564
429	424	563
430	425	561
431	426	560
432	427	559
433	427	558
434	428	556
435	429	555
436	430	554
437	431	553
438	431	551
439	432	550
440	433	549
441	434	548
442	435	547
443	436	546
444	437	545
445	437	543
446	438	542
447	439	541
448	440	540
449	441	539
450	442	538
451	443	537
452	443	535
453	444	534
454	445	533
455	446	532
456	447	531
457	448	530
458	448	528
459	449	527
460	450	526
461	451	525
462	452	524
463	453	523
464	454	522
465	454	521
466	455	520
467	456	519
468	457	517
469	458	516
470	459	515
471	460	514
472	460	513
473	461	512
474	462	511
475	463	510
476	464	509
477	465	508
478	466	507
479	467	506
480	468	505
481	469	504
482	470	503
483	470	502
484	471	501
485	472	500
486	473	499
487	474	497
488	475	496
489	476	495
490	477	494
491	478	493
492	479	492
493	479	491
494	480	490
495	481	489
496	482	488
497	483	487
498	484	486
499	485	485
500	486	484
501	486	482
502	487	481
503	488	480
504	489	479
505	490	478
506	491	477
507	492	476
508	492	475
509	493	474
510	494	473
511	495	472
512	496	471
513	497	470
514	498	469
515	499	468
516	500	467
517	501	466
518	501	465
519	502	464
520	503	463
521	504	462
522	505	460
523	506	459
524	507	458
525	507	457
526	508	456
527	509	455
528	510	454
529	511	453
530	512	452
531	513	451
532	514	450
533	515	449
534	515	448
535	516	447
536	517	446
537	518	445
538	519	444
539	520	443
540	521	442
541	522	441
542	522	440
543	523	439
544	524	438
545	525	437
546	526	435
547	527	434
548	528	433
549	528	432
550	529	431
551	530	430
552	531	429
553	532	428
554	533	427
555	534	426
556	535	425
557	536	424
558	537	423
559	538	422
560	538	421
561	539	420
562	540	419
563	541	418
564	542	417
565	543	416
566	544	415
567	545	414
568	546	413
569	546	412
570	547	411
571	548	410
572	549	409
573	550	408
574	551	407
575	552	406
576	553	405
577	554	404
578	555	403
579	556	402
580	557	401
581	558	400
582	559	399
583	559	398
584	560	397
585	561	396
586	562	395
587	563	394
588	564	393
589	565	392
590	566	391
591	567	390
592	568	390
593	569	389
594	570	388
595	570	387
596	571	386
597	572	385
598	573	384
599	574	383
600	575	382
601	576	380
602	577	380
603	578	378
604	579	378
605	580	377
606	581	376
607	582	375
608	582	374
609	583	373
610	584	372
611	585	371
612	586	370
613	587	369
614	588	368
615	589	367
616	590	366
617	591	365
618	592	364
619	593	363
620	594	362
621	595	361
622	596	360
623	597	359
624	598	358
625	598	357
626	599	356
627	600	355
628	601	354
629	602	353
630	603	352
631	603	351
632	604	350
633	605	349
634	606	348
635	607	347
636	608	346
637	609	345
638	610	344
639	610	343
640	611	342
641	612	341
642	613	340
643	614	339
644	615	338
645	616	337
646	617	336
647	618	335
648	618	334
649	619	333
650	620	332
651	621	331
652	622	330
653	623	329
654	624	328
655	625	327
656	625	326
657	627	325
658	628	324
659	628	323
660	629	322
661	630	322
662	631	321
663	632	320
664	633	319
665	634	318
666	635	317
667	636	316
668	637	315
669	638	314
670	639	313
671	640	312
672	641	311
673	642	310
674	643	309
675	644	308
676	645	307
677	646	306
678	647	305
679	648	305
680	649	304
681	650	303
682	651	302
683	652	301
684	653	300
685	654	299
686	655	298
687	656	297
688	657	296
689	657	295
690	658	294
691	659	293
692	660	292
693	661	291
694	662	290
695	663	289
696	664	288
697	665	287
698	666	286
699	667	286
700	668	285
701	669	284
702	670	283
703	670	282
704	671	281
705	672	279
706	673	278
707	674	278
708	674	277
709	675	276
710	676	275
711	677	274
712	678	273
713	679	272
714	680	271
715	681	270
716	683	269
717	684	268
718	684	267
719	685	266
720	686	265
721	687	264
722	688	263
723	689	262
724	690	261
725	691	261
726	692	260
727	693	259
728	694	258
729	695	257
730	696	256
731	697	255
732	699	254
733	700	253
734	701	252
735	702	251
736	703	250
737	703	249
738	704	248
739	705	247
740	706	246
741	707	245
742	708	244
743	709	243
744	709	242
745	710	242
746	711	241
747	712	240
748	713	239
749	714	238
750	715	237
751	716	236
752	717	235
753	717	234
754	718	233
755	719	232
756	720	231
757	721	230
758	722	229
759	723	228
760	724	227
761	725	226
762	726	225
763	726	224
764	727	223
765	728	222
766	729	221
767	730	220
768	731	219
769	731	218
770	732	217
771	733	216
772	734	215
773	735	214
774	736	213
775	737	212
776	738	211
777	739	211
778	740	210
779	741	209
780	742	208
781	743	207
782	744	206
783	745	205
784	746	204
785	747	203
786	748	202
787	749	201
788	749	200
789	750	199
790	751	198
791	752	197
792	753	196
793	754	195
794	755	194
795	756	193
796	756	192
797	757	191
798	758	190
799	759	189
800	760	188
801	761	187
802	762	187
803	763	186
804	764	185
805	765	184
806	766	183
807	767	182
808	767	181
809	768	180
810	769	179
811	770	178
812	771	177
813	772	176
814	773	175
815	774	174
816	775	173
817	775	172
818	776	171
819	777	170
820	778	169
821	779	168
822	780	167
823	781	166
824	781	165
825	782	164
826	783	163
827	784	162
828	785	161
829	786	161
830	787	160
831	788	159
832	788	158
833	789	157
834	790	156
835	791	155
836	792	154
837	794	153
838	794	152
839	795	151
840	796	150
841	797	149
842	798	148
843	799	147
844	800	146
845	801	145
846	802	144
847	803	143
848	804	143
849	805	142
850	806	141
851	807	140
852	808	139
853	810	138
854	811	137
855	812	136
856	813	135
857	814	134
858	815	133
859	816	132
860	817	131
861	818	130
862	819	130
863	820	129
